sent_id,sentence,Topic_1_Prob,Topic_2_Prob,Topic_3_Prob,Topic_4_Prob,Topic_5_Prob,Topic_6_Prob,Topic_7_Prob,Topic_8_Prob,Topic_9_Prob,Topic_10_Prob
4351,"The address of its registered office
year figures have been regrouped/rearranged,
is Wipro Limited, Doddakannelli, Sarjapur Road,
wherever necessary.",0.12309711426496506,0.2585778832435608,0.04336080327630043,0.1339748203754425,0.02868099883198738,0.09488716721534729,0.18273679912090302,0.02503388002514839,0.012170829810202122,0.09747973829507828
4353,"The Company
has its primary listing with BSE Ltd. and National Stock
(ii) Basis of measurement
Exchange of India Limited.",0.031085442751646042,0.12196323275566101,0.08930201083421707,0.08800746500492096,0.028660235926508904,0.23181165754795074,0.2745860517024994,0.02501571737229824,0.012162020429968834,0.09740616381168365
4354,"The Company’s American
Depository Shares (“ADS”) representing equity shares The consolidated financial statements have been
are also listed on the New York Stock Exchange.",0.02527458779513836,0.09916631132364273,0.22109022736549377,0.034196075052022934,0.06068039312958717,0.3006507158279419,0.11113391816616058,0.09506253898143768,0.009888555854558945,0.04285665974020958
4355,"prepared on a historical cost convention and on an
accrual basis, except for the following material items
The Company’s Board of Directors authorized these
which have been measured at fair value as required by
consolidated financial statements for issue on
relevant IFRS:
May 22, 2025.
a.",0.02064780704677105,0.01994537003338337,0.0898410752415657,0.02793610468506813,0.0801064670085907,0.3908163011074066,0.15185999870300293,0.04714195430278778,0.0691501796245575,0.10255469381809235
4358,"Financial instruments classified as fair value
CONSOLIDATED FINANCIAL STATEMENTS
through other comprehensive income or fair
(i) Statement of compliance and basis of value through profit or loss;
preparation
c. The defined benefit liability/(asset) is recognized
The consolidated financial statements have been as the present value of defined benefit obligation
prepared in compliance with International Financial less fair value of plan assets; and
Reporting Standards and its interpretations (“IFRS”),
d. Contingent consideration and liability on written
as issued by the International Accounting Standards
put options.",0.027138488367199898,0.010754939168691635,0.01526418887078762,0.12811115384101868,0.05867500230669975,0.40252062678337097,0.17768357694149017,0.025004707276821136,0.004284472204744816,0.1505628526210785
4360,"All accounting policies have been
applied consistently to all periods presented in these
(iii) Convenience translation (unaudited)
consolidated financial statements, except for new
accounting standards adopted by the Company.",0.02525973506271839,0.13640083372592926,0.03520972281694412,0.14622148871421814,0.060714274644851685,0.22586840391159058,0.18580667674541473,0.02031804621219635,0.047401346266269684,0.11679947376251221
4361,"The accompanying consolidated financial statements
have been prepared and reported in Indian Rupees,
The consolidated financial statements correspond to
the functional currency of the Parent Company.",0.06761259585618973,0.06660203635692596,0.03809080645442009,0.03697318211197853,0.1463630348443985,0.2846481204032898,0.16057366132736206,0.02199130691587925,0.010691618546843529,0.16645365953445435
4362,"Solely
the classification provisions contained in IAS 1(revised),
for the convenience of the readers, the consolidated
“Presentation of Financial Statements”.",0.035958532243967056,0.03471492975950241,0.05012352392077446,0.04863428696990013,0.08641064167022705,0.2682773470878601,0.21124696731567383,0.028927788138389587,0.17613919079303741,0.059566836804151535
4363,"For clarity,
financial statements as at and for the year ended
various items are aggregated in the consolidated
March 31, 2025, have been translated into United
statement of income, consolidated statement of
States Dollars at the certified foreign exchange
comprehensive income and consolidated statement
rate of U.S.$ 1 = H 85.43 as published by Federal
of financial position.",0.09712749719619751,0.04376114532351494,0.051412686705589294,0.050636496394872665,0.09603750705718994,0.29259586334228516,0.10527542978525162,0.014418302103877068,0.03357861191034317,0.2151564359664917
4364,"These items are disaggregated
Reserve Board of Governors on March 31, 2025.",0.045846953988075256,0.04428573697805405,0.06390506774187088,0.06203002855181694,0.10967706888914108,0.20636968314647675,0.13378775119781494,0.03689488768577576,0.08573883026838303,0.21146395802497864
4365,"No
separately in the notes to the consolidated financial
representation is made that the Indian Rupee amounts
statements, where applicable.",0.03258517012000084,0.031475599855184555,0.04541977867484093,0.04408714547753334,0.17457018792629242,0.29123255610466003,0.23956412076950073,0.026222608983516693,0.012748779729008675,0.10209403932094574
4366,"have been, could have been or could be converted into
United States Dollars at such a rate or any other rate.",0.04036330804228783,0.038988884538412094,0.05626155808568001,0.054610829800367355,0.037214264273643494,0.2413170039653778,0.23717084527015686,0.15182895958423615,0.015791935846209526,0.12645240128040314
4367,"VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 401
Consolidated Financial Statements under IFRS
Notes to the Consolidated Financial Statements
(C in millions, except share and per share data, unless otherwise stated)
Due to rounding off, the translated numbers presented percentage of completion method using the input
throughout the document may not add up precisely to (cost expended) method to measure progress
the totals.",0.03003385104238987,0.06534505635499954,0.07299911230802536,0.03454330563545227,0.0829666331410408,0.4255988895893097,0.0892193391919136,0.06359659135341644,0.058505505323410034,0.07719173282384872
4368,"towards completion in respect of fixed-price
contracts.",0.04583379253745079,0.1120353490114212,0.06388675421476364,0.06201230734586716,0.04225795716047287,0.20630031824111938,0.2692885100841522,0.10461363941431046,0.017932238057255745,0.07583916187286377
4369,"Percentage of completion method
(iv) Use of estimates and judgment accounting relies on estimates of total expected
contract revenue and costs.",0.07056209444999695,0.02750329300761223,0.03968769311904907,0.0806313082575798,0.026251455768942833,0.17025072872638702,0.2936078608036041,0.06501664221286774,0.0951659083366394,0.13132303953170776
4370,"This method is
The preparation of the consolidated financial
followed when reasonably dependable estimates
statements in conformity with IFRS requires the
of the revenues and costs applicable to various
management to make judgments, accounting
elements of the contract can be made.",0.11222153902053833,0.01994592696428299,0.05928567051887512,0.05957528203725815,0.049574803560972214,0.3361028730869293,0.09079426527023315,0.07764259725809097,0.13015513122081757,0.06470195949077606
4371,"Key factors
estimates and assumptions that affect the application
that are reviewed in estimating the future costs
of accounting policies and the reported amounts of
to complete include estimates of future labor
assets, liabilities, income, and expenses.",0.1427438110113144,0.0504731647670269,0.028779592365026474,0.08899085968732834,0.01903628744184971,0.15394805371761322,0.2128930389881134,0.10821901261806488,0.03861298784613609,0.15630316734313965
4373,"Because the
estimates are monetary amounts in the consolidated
financial reporting of these contracts depends on
financial statements that are subject to measurement
estimates that are assessed continually during
uncertainty.",0.026271192356944084,0.10275443643331528,0.03661882504820824,0.11321989446878433,0.06307327002286911,0.3900148868560791,0.19315782189369202,0.021141475066542625,0.010278447531163692,0.04346977174282074
4374,"An accounting policy may require items
the term of these contracts, revenue recognized,
in consolidated financial statements to be measured
profit and timing of revenue for remaining
at monetary amounts that cannot be observed
performance obligations are subject to revisions
directly and must instead be estimated.",0.04686963930726051,0.0182773657143116,0.05605680122971535,0.13743603229522705,0.07309925556182861,0.19709770381450653,0.22728022933006287,0.043207887560129166,0.06336890906095505,0.13730618357658386
4376,"When
case, management develops an accounting estimate
estimates indicate that a loss will be incurred,
to achieve the objective set out by the accounting
the loss is provided for in the period in which
policy.",0.026259180158376694,0.025365013629198074,0.1142064779996872,0.15780667960643768,0.024210501462221146,0.22886551916599274,0.23193137347698212,0.02113182656466961,0.010273766703903675,0.15994969010353088
4377,"Developing accounting estimates involves the
the loss becomes probable.",0.10016932338476181,0.039040327072143555,0.056336116045713425,0.1740066409111023,0.09695634990930557,0.18191121518611908,0.17659533023834229,0.03252503275871277,0.015812810510396957,0.12664683163166046
4378,"Volume discounts
use of judgments or assumptions based on the latest
are recorded as a reduction of revenue.",0.3886075019836426,0.03306678310036659,0.047715868800878525,0.04631588235497475,0.0315617136657238,0.10346317291259766,0.20106056332588196,0.027548234909772873,0.013393267057836056,0.10726702213287354
4380,"Actual results may
the amount of discount varies with the levels of
differ from those accounting estimates.",0.08496230840682983,0.033117275685071945,0.04778904840350151,0.14672282338142395,0.031610000878572464,0.30592116713523865,0.2014470398426056,0.02759047970175743,0.013413755223155022,0.10742604732513428
4381,"revenue, volume discount is recorded based on
Accounting estimates and underlying assumptions estimate of future revenue from the customer.",0.2548174262046814,0.02870657481253147,0.0853395089507103,0.12274982035160065,0.027399960905313492,0.1777004599571228,0.08672412484884262,0.06786143779754639,0.01162722148001194,0.13707347214221954
4383,"Changes to
b) Impairment testing: Goodwill recognized on
accounting estimates are recognized in the period in
business combination is tested for impairment
which the estimates are changed and in any future
at least annually and when events occur or
periods affected.",0.08696944266557693,0.05501488968729973,0.09566733986139297,0.09103993326425552,0.02028064616024494,0.13398970663547516,0.19429773092269897,0.2126886546611786,0.00860612653195858,0.1014455035328865
4384,"In particular, information about
changes in circumstances indicate that the
material areas of estimation, uncertainty and critical
recoverable amount of goodwill or a cash
judgments in applying accounting policies that have
generating unit to which goodwill pertains, is less
the material effect on the amounts recognized in the
than the carrying value.",0.14330558478832245,0.04365020617842674,0.02497229352593422,0.07722684741020203,0.016517939046025276,0.10708609223365784,0.3966893255710602,0.14686289429664612,0.0070094158872962,0.036679405719041824
4385,"The Company assesses
consolidated financial statements are included in the
acquired intangible assets with finite useful life
following notes:
for impairment whenever events or changes
a) R evenue recognition: The Company applies in circumstances indicate that the carrying
judgment to determine whether each product amount may not be recoverable.",0.20636636018753052,0.040977757424116135,0.02258058451116085,0.04585949704051018,0.08680836111307144,0.1926412135362625,0.26287779211997986,0.03695918247103691,0.05417851358652115,0.05075075849890709
4386,"The recoverable
or service promised to a customer is capable amount of an asset or a cash generating unit is
of being distinct, and is distinct in the context higher of value-in-use and fair value less cost
of the contract, if not, the promised product or of disposal.",0.03841619938611984,0.0642777681350708,0.028780726715922356,0.05744161456823349,0.0190370362251997,0.20585057139396667,0.2128676325082779,0.1387375444173813,0.16074100136756897,0.0738498866558075
4387,"The calculation of value in use of an
service is combined and accounted as a single asset or a cash generating unit involves use of
performance obligation.",0.10807593166828156,0.06680430471897125,0.03808213025331497,0.0369647853076458,0.10591451078653336,0.23021911084651947,0.2009226530790329,0.1027667373418808,0.010689190588891506,0.09956065565347672
4388,"The Company allocates significant estimates and assumptions which
the Transaction Price (as defined below in Note include turnover, growth rates and net margins
3(xiv)) to separately identifiable performance used to calculate projected future cash flows,
obligation deliverables based on their relative risk-adjusted discount rate, future economic and
stand-alone selling price.",0.16422122716903687,0.05677330866456032,0.021872038021683693,0.04095911979675293,0.07738238573074341,0.23465381562709808,0.2134341150522232,0.07570184767246246,0.0056622945703566074,0.10933981090784073
4390,"Company is unable to determine the stand-
c) Income taxes: The major tax jurisdictions for
alone selling price, the Company uses expected
the Company are India and the United States
cost-plus margin approach in estimating the
of America.",0.16807162761688232,0.01936320774257183,0.029307696968317032,0.027121620252728462,0.018481891602277756,0.26645439863204956,0.20670247077941895,0.045765914022922516,0.007842821069061756,0.2108883112668991
4392,"The Company uses the
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 402
Consolidated Financial Statements under IFRS
Notes to the Consolidated Financial Statements
(C in millions, except share and per share data, unless otherwise stated)
S ignificant judgments are involved in determining term nature, a defined benefit obligation is highly
the provision for income taxes including judgment sensitive to changes in these assumptions.",0.11760231852531433,0.015454494394361973,0.07449693977832794,0.01612134650349617,0.08144206553697586,0.4528540372848511,0.16143888235092163,0.009588820859789848,0.004661845974624157,0.06633926182985306
4393,"All
on whether tax positions are probable of being assumptions are reviewed at each reporting date.",0.26338231563568115,0.09307939559221268,0.053671855479478836,0.05153112858533859,0.03511561453342438,0.17144042253494263,0.16687965393066406,0.03065020777285099,0.014901370741426945,0.11934806406497955
4395,"A tax assessment
f) Expected credit losses on financial assets:
can involve complex issues, which can only be
The impairment provisions of financial assets
resolved over extended time periods.",0.024378923699259758,0.059428926557302475,0.10574330389499664,0.0329841673374176,0.022476892918348312,0.2177879363298416,0.32349076867103577,0.019618691876530647,0.009538107551634312,0.18455231189727783
4396,"are based on assumptions about risk of default
D eferred tax is recorded on temporary and expected timing of collection.",0.2735733985900879,0.03148380666971207,0.09352751076221466,0.044098660349845886,0.03005080297589302,0.14671260118484497,0.19149254262447357,0.026229476556181908,0.0127521101385355,0.15007910132408142
4397,"The Company
differences between the tax bases of assets and uses judgment in making these assumptions and
liabilities and their carrying amounts, at the rates selecting the inputs to the expected credit loss
that have been enacted or substantively enacted calculation based on the Company’s history of
at the reporting date.",0.29086732864379883,0.017796868458390236,0.02575453743338585,0.024927716702222824,0.04422103986144066,0.10885139554738998,0.2716684639453888,0.04203236103057861,0.007208405993878841,0.16667185723781586
4398,"The ultimate realization collections, customer’s creditworthiness, existing
of deferred tax assets is dependent upon the market conditions as well as forward-looking
generation of future taxable profits during the estimates at the end of each reporting period.",0.08874183148145676,0.021248362958431244,0.06308555603027344,0.09296825528144836,0.052804745733737946,0.16402527689933777,0.3243301808834076,0.08273106813430786,0.008606377057731152,0.101458340883255
